id,day,maxtemp,humidity,cloud,sunshine,temp_diff,humidity_index,windspeed_category,mintemp humidity_index,id sunshine,day sunshine,maxtemp cloud,maxtemp humidity_index,dewpoint humidity_index,cloud temp_diff,sunshine windspeed,rainfall
1586,127,30.7,84.0,87.0,2.4,6.699999999999999,3.0545453434710783,Medium,73.30908824330588,3806.4,304.8,2670.9,93.7745420445621,77.8909062585125,582.9,52.559999999999995,1
1587,128,28.4,77.0,78.0,3.3,2.5,2.9389311855369775,Medium,76.11831770540772,5237.099999999999,422.4,2215.2,83.46564566925015,74.64885211263922,195.0,105.27,1
1588,129,30.7,84.0,77.0,2.4,4.300000000000001,2.8965516242568405,Low,76.46896288038059,3811.2,309.59999999999997,2363.9,88.924134864685,73.28275609369807,331.1000000000001,28.799999999999997,1
1589,130,32.0,84.0,75.0,6.7,7.100000000000001,2.9268291663125727,Low,72.87804624118306,10646.3,871.0,2400.0,93.65853332200231,63.219509992351576,532.5000000000001,60.97,1
1590,131,31.9,75.0,72.0,8.4,3.599999999999998,2.5083611201217018,Low,70.98661969944416,13356.0,1100.4,2296.7999999999997,80.01671973188228,62.45819189103037,259.1999999999998,76.44,1
1591,132,32.5,89.0,89.0,3.2,5.0,3.00675665517714,Low,82.68580801737134,5091.200000000001,422.4,2892.5,97.71959129325704,77.87499736908792,445.0,55.04,1
1592,133,33.0,79.0,78.0,7.7,4.899999999999999,2.6245846304124707,Medium,73.75082811459043,12258.4,1024.1,2574.0,86.61129280361153,68.23920039072424,382.1999999999999,206.36,1
1593,134,31.6,89.0,88.0,6.0,5.200000000000003,3.272058703233136,Medium,86.38234976535479,9558.0,804.0,2780.8,103.39705502216712,79.51102648856521,457.60000000000025,150.0,1
1594,135,33.2,87.0,83.0,5.0,6.0000000000000036,2.8903653524795563,Medium,78.61793758744393,7970.0,675.0,2755.6000000000004,95.96012970232128,70.52491460050116,498.0000000000003,191.5,1
1595,136,31.5,82.0,88.0,2.4,4.600000000000001,2.8771928815020043,Medium,77.3964885124039,3828.0,326.4,2772.0,90.63157576731314,73.36841847830111,404.8000000000001,49.92,1
1596,137,29.1,78.0,60.0,8.4,4.300000000000001,2.9104476525952365,Low,72.17910178436186,13406.4,1150.8,1746.0,84.69402669052138,66.64925124443091,258.00000000000006,159.6,0
1597,138,31.7,90.0,77.0,1.1,4.399999999999999,3.14685303682332,Medium,85.90908790527664,1756.7,151.8,2440.9,99.75524126729924,79.61538183163,338.7999999999999,25.630000000000003,1
1598,139,32.3,84.0,72.0,7.7,5.9999999999999964,2.8571427599611305,Low,75.14285458697773,12304.6,1070.3,2325.6,92.2857111467445,72.2857118270166,431.9999999999998,73.15,1
1599,140,33.8,81.0,51.0,10.6,5.699999999999996,2.682119116486122,Medium,75.36754717326002,16949.399999999998,1484.0,1723.8,90.65562613723093,69.46688511699055,290.69999999999976,351.92,0
1600,141,33.3,76.0,49.0,9.2,4.899999999999999,2.516556208061053,Medium,71.4701963089339,14719.999999999998,1297.1999999999998,1631.6999999999998,83.80132172843305,65.17880578878126,240.0999999999999,269.56,1
1601,142,32.4,82.0,89.0,1.1,4.799999999999997,2.742474824666394,Low,75.69230516079247,1761.1,156.20000000000002,2883.6,88.85618431919116,71.30434544132625,427.19999999999976,10.01,1
1602,143,30.6,88.0,83.0,2.5,3.700000000000003,3.1541217507483243,Medium,84.84587509512993,4005.0,357.5,2539.8,96.51612557289872,80.7455168191571,307.10000000000025,98.75,1
1603,144,31.3,84.0,88.0,0.3,3.0,2.8571427599611305,Medium,80.85714010689999,480.9,43.2,2754.4,89.42856838678338,74.2857117589894,264.0,8.64,1
1604,145,33.2,72.0,60.0,9.7,5.100000000000001,2.376237545338695,Medium,66.77227502401733,15558.8,1406.5,1992.0,78.89108650524467,61.54455242427219,306.0000000000001,279.36,0
1605,146,32.9,81.0,83.0,2.1,3.599999999999998,2.691029810929242,Low,78.84717346022678,3370.5,306.6,2730.7,88.53488077957205,69.96677508416029,298.79999999999984,34.230000000000004,1
1606,147,32.8,76.0,48.0,7.8,4.699999999999996,2.5333332488888916,Low,71.18666429377785,12526.8,1146.6,1574.4,83.09333056355564,60.7999979733334,225.5999999999998,88.14,1
1607,148,32.0,70.0,38.0,9.1,4.0,2.3569022775453776,Low,65.99326377127058,14623.7,1346.8,1216.0,75.42087288145208,59.393937394143514,152.0,107.38,0
1608,149,33.7,79.0,56.0,7.1,4.800000000000004,2.7147765390111154,Medium,78.45704197742123,11416.8,1057.9,1887.2000000000005,91.4879693646746,69.76975705258566,268.80000000000024,280.45,1
1609,150,33.9,79.0,83.0,6.4,7.5,2.7147765390111154,Medium,71.67010062989344,10297.6,960.0,2813.7,92.0309246724768,66.24054755187122,622.5,156.8,0
1610,151,32.4,87.0,78.0,6.3,3.299999999999997,2.8712870339509227,Medium,83.55445268797186,10143.0,951.3,2527.2,93.02969990000987,74.65346288272399,257.39999999999975,250.11,1
1611,152,33.7,87.0,84.0,3.3,4.800000000000004,2.8712870339509227,Medium,82.98019528118166,5316.299999999999,501.6,2830.8,96.7623730441461,74.65346288272399,403.2000000000004,79.86,1
1612,153,33.7,74.0,72.0,7.7,6.900000000000002,2.442244143820325,Low,65.45214305438472,12412.4,1178.1,2426.4,82.30362764674496,59.346532694833904,496.8000000000002,122.43,0
1613,154,34.2,72.0,22.0,10.5,5.5000000000000036,2.3920264986037707,Low,68.65116050992822,16936.5,1617.0,752.4000000000001,81.80730625224896,58.365446565932,121.00000000000009,99.75,0
1614,155,34.8,80.0,81.0,6.4,6.399999999999999,2.6402639392652163,Low,74.98349587513214,10329.6,992.0,2818.7999999999997,91.88118508642953,68.64686242089563,518.3999999999999,58.24,1
1615,156,34.8,70.0,38.0,11.4,8.499999999999996,2.333333255555558,Low,61.366664621111184,18411.0,1778.4,1322.4,81.19999729333341,56.69999811000007,322.9999999999999,104.88,0
1616,157,33.2,72.0,35.0,11.4,4.200000000000003,2.376237545338695,Low,68.91088881482214,18422.4,1789.8,1162.0,78.89108650524467,57.029701088128675,147.0000000000001,103.74,0
1617,158,33.1,81.0,88.0,0.1,4.700000000000003,2.699999910000003,Low,76.67999744400008,161.70000000000002,15.8,2912.8,89.3699970210001,70.19999766000008,413.60000000000025,1.52,1
1618,159,33.0,76.0,32.0,6.4,5.199999999999999,2.5249168596373135,Low,70.19268869791732,10355.2,1017.6,1056.0,83.32225636803135,63.37541317689657,166.39999999999998,74.88,0
1619,160,34.0,75.0,41.0,12.0,6.0,2.483443626376039,Low,69.53642153852908,19428.0,1920.0,1394.0,84.43708329678532,62.08609065940097,246.0,150.0,0
1620,161,33.2,89.0,88.0,1.3,4.5000000000000036,2.937293632432554,Low,84.30032725081428,2106.0,209.3,2921.6000000000004,97.51814859676078,76.36963444324638,396.00000000000034,20.02,1
1621,162,32.6,85.0,74.0,6.7,5.200000000000003,2.8523488975721847,Low,78.15435979347785,10860.7,1085.4,2412.4,92.98657406085324,71.30872243930462,384.8000000000002,84.42,1
1622,163,32.0,82.0,69.0,9.1,4.699999999999999,2.7702701766800613,Medium,75.62837582336567,14760.2,1483.3,2208.0,88.64864565376196,70.08783547000556,324.29999999999995,236.6,1
1623,164,33.3,80.0,83.0,6.9,5.199999999999996,2.6578072206708563,Medium,74.68438290085106,11198.7,1131.6,2763.8999999999996,88.50498044833951,69.10298773744226,431.5999999999996,190.44000000000003,1
1624,165,32.0,78.0,84.0,6.5,4.300000000000001,2.689655079667066,Medium,74.50344570677773,10556.0,1072.5,2688.0,86.06896254934611,69.93103207134371,361.2000000000001,176.15,1
1625,166,34.7,74.0,44.0,8.4,6.300000000000004,2.442244143820325,Low,69.35973368449723,13650.0,1394.4,1526.8000000000002,84.74587179056529,61.05610359550813,277.20000000000016,91.56,1
1626,167,31.4,86.0,84.0,1.2,3.8999999999999986,2.925169968531634,Medium,80.44217413461993,1951.2,200.4,2637.6,91.8503370118933,76.05441918182248,327.5999999999999,34.32,1
1627,168,31.2,84.0,67.0,7.9,5.399999999999999,2.906574293890163,Low,74.9896167823662,12853.3,1327.2,2090.4,90.68511796937308,71.79238505908702,361.7999999999999,101.12,1
1628,169,31.7,79.0,67.0,4.2,4.5,2.724137837098695,Medium,74.0965491690845,6837.6,709.8000000000001,2123.9,86.35516943602863,67.55861836004765,301.5,138.6,1
1629,170,32.3,77.0,84.0,7.1,5.399999999999999,2.5752507499916137,Medium,69.2742451747744,11565.9,1207.0,2713.2,83.18059922472912,66.95651949978196,453.5999999999999,166.85,1
1630,171,33.8,86.0,81.0,2.1,5.799999999999997,2.8666665711111143,Medium,80.2666639911112,3423.0,359.1,2737.7999999999997,96.89333010355566,74.53333084888897,469.7999999999998,64.26,1
1631,172,35.3,75.0,32.0,10.6,7.299999999999997,2.47524744306114,Low,69.30692840571193,17288.6,1823.2,1129.6,87.37623474005824,64.35643351958964,233.5999999999999,132.5,1
1632,173,29.7,86.0,88.0,0.0,3.6999999999999993,3.0935250685782347,Low,80.4316517830341,0.0,0.0,2613.6,91.87769453677356,80.12229927617628,325.5999999999999,0.0,1
1633,174,31.4,87.0,80.0,5.9,5.099999999999998,3.0103805186719543,Low,79.1730076410724,9634.7,1026.6,2512.0,94.52594828629935,78.26989348547082,407.99999999999983,83.78,0
1634,175,31.2,85.0,88.0,0.7,4.699999999999999,2.992957641093041,Low,79.31337748896559,1143.8,122.5,2745.6,93.38027840210287,77.21830714020047,413.5999999999999,13.02,1
1635,176,32.0,82.0,57.0,5.1,4.300000000000001,2.8082190819103054,Medium,77.78766856891546,8338.5,897.5999999999999,1824.0,89.86301062112977,70.48629895594867,245.10000000000005,133.61999999999998,1
1636,177,34.0,83.0,77.0,3.7,7.0,2.739273836987662,Low,73.96039359866688,6053.200000000001,654.9,2618.0,93.13531045758052,71.22111976167922,539.0,48.47,1
1637,178,33.0,79.0,86.0,2.5,6.0,2.607260640024401,Medium,70.39603728065883,4092.5,445.0,2838.0,86.03960112080524,67.78877664063442,516.0,62.5,1
1638,179,32.7,81.0,53.0,5.0,3.800000000000004,2.691029810929242,Low,77.77076153585509,8190.0,895.0,1733.1,87.99667481738622,69.96677508416029,201.40000000000023,75.0,1
1639,180,34.7,87.0,85.0,1.1,6.5000000000000036,2.8712870339509227,Low,80.97029435741602,1802.9,198.00000000000003,2949.5000000000005,99.63366007809702,74.0792054759338,552.5000000000003,18.92,1
1640,181,35.1,85.0,80.0,5.6,7.800000000000001,2.8052804354692924,Medium,76.58415588831168,9184.0,1013.6,2808.0,98.46534328497216,72.9372913222016,624.0,126.0,1
1641,182,30.8,78.0,51.0,9.2,3.1999999999999993,2.717769940147389,Medium,75.01045034806793,15097.2,1674.4,1570.8,83.70731415653958,68.75957948572893,163.19999999999996,188.6,1
1642,183,34.0,84.0,73.0,2.8,6.100000000000001,2.7722771362284773,Low,77.34653210077451,4597.599999999999,512.4,2482.0,94.25742263176822,72.07920554194041,445.3000000000001,45.919999999999995,1
1643,184,32.8,80.0,83.0,6.3,4.799999999999997,2.675585194796482,Low,74.91638545430149,10350.9,1159.2,2722.3999999999996,87.7591943893246,67.69230542835099,398.39999999999975,97.65,1
1644,185,32.2,72.0,49.0,8.3,6.800000000000004,2.45733780009086,Medium,62.41638012230784,13645.2,1535.5000000000002,1577.8000000000002,79.1262771629257,61.433445002271505,333.2000000000002,201.69000000000003,0
1645,186,34.7,80.0,28.0,11.2,8.700000000000003,2.6402639392652163,Low,68.64686242089563,18424.0,2083.2,971.6,91.617158692503,68.64686242089563,243.60000000000008,110.88,0
1646,187,31.7,78.0,29.0,7.1,5.300000000000001,2.775800612960832,Low,73.28113618216597,11686.6,1327.7,919.3,87.99287943085838,68.83985520142863,153.70000000000002,64.61,0
1647,188,33.0,77.0,38.0,10.0,4.0,2.566666581111114,Low,74.43333085222231,16470.0,1880.0,1254.0,84.69999717666676,64.93666450211119,152.0,153.0,0
1648,189,32.2,77.0,47.0,8.8,5.300000000000004,2.664359769399316,Low,71.6712777968416,14502.4,1663.2,1513.4,85.79238457465799,68.20761009662249,249.1000000000002,140.8,0
1649,190,32.8,84.0,88.0,2.2,6.399999999999999,2.8865978389485276,Low,76.20618294824112,3627.8,418.00000000000006,2886.3999999999996,94.6804091175117,74.18556446097716,563.1999999999998,20.9,1
1650,191,33.3,81.0,80.0,6.9,4.899999999999999,2.755101947105376,Low,78.24489529779268,11385.0,1317.9,2664.0,91.744894838609,69.42856906705548,391.9999999999999,110.4,1
1651,192,32.1,84.0,80.0,6.5,4.700000000000003,2.8668941001060033,Low,78.55289834290448,10731.5,1248.0,2568.0,92.02730061340272,72.81911014269248,376.0000000000002,111.8,1
1652,193,32.0,81.0,82.0,2.2,4.899999999999999,2.7835050589860804,Low,75.43298709852279,3634.4,424.6,2624.0,89.07216188755457,72.37113153363809,401.7999999999999,38.06,1
1653,194,33.0,72.0,32.0,10.4,4.600000000000001,2.376237545338695,Medium,67.48514628761893,17191.2,2017.6,1056.0,78.41583899617693,58.21781986079802,147.20000000000005,226.72000000000003,0
1654,195,33.5,74.0,43.0,10.8,5.699999999999999,2.458471679120542,Low,68.34551267955106,17863.2,2106.0,1440.5,82.35880125053815,60.23255613845328,245.09999999999997,98.28,0
1655,196,32.0,79.0,78.0,6.4,4.5,2.6870747385348728,Low,73.894555309709,10592.0,1254.4,2496.0,85.98639163311593,68.25169835878576,351.0,71.04,1
1656,197,33.4,82.0,78.0,8.8,5.199999999999999,2.7152316981711357,Medium,76.56953388842602,14572.8,1733.6,2605.2,90.68873871891591,66.52317660519283,405.6,194.48,1
1657,198,33.3,75.0,48.0,10.1,5.399999999999999,2.491694269378928,Low,69.51827011567208,16735.7,1999.8,1598.4,82.9734191703183,60.54817074590795,259.19999999999993,159.58,0
1658,199,32.2,78.0,44.0,10.0,5.400000000000002,2.6351350461103022,Low,70.6216192357561,16580.0,1990.0,1416.8000000000002,84.85134848475174,65.3513491435355,237.60000000000008,110.0,0
1659,200,35.8,80.0,33.0,11.4,6.9999999999999964,2.6490065348011083,Low,76.29138820227192,18912.6,2280.0,1181.4,94.83443394587968,65.96026271654759,230.9999999999999,165.3,0
1660,201,35.2,77.0,57.0,10.1,7.100000000000001,2.541254041542771,Low,71.40923856735186,16766.0,2030.1,2006.4,89.45214226230554,66.07260508011204,404.7000000000001,121.2,1
1661,202,35.6,80.0,83.0,6.5,8.700000000000003,2.6402639392652163,Medium,71.02309996623431,10796.5,1313.0,2954.8,93.99339623784172,68.64686242089563,722.1000000000003,165.75,1
1662,203,31.7,84.0,84.0,2.2,5.699999999999999,2.957746374727241,Low,76.90140574290825,3656.4,446.6,2662.7999999999997,93.76056007885352,75.1267579180719,478.7999999999999,37.84,0
1663,204,33.0,75.0,72.0,8.5,6.800000000000001,2.6595743737739586,Low,69.68084859287771,14135.5,1734.0,2376.0,87.76595433454064,64.89361472008459,489.6,83.30000000000001,0
1664,205,34.0,87.0,80.0,8.3,7.199999999999999,2.8712870339509227,Low,76.95049250988473,13811.2,1701.5000000000002,2720.0,97.62375915433137,74.65346288272399,576.0,107.9,1
1665,206,32.2,86.0,85.0,1.0,5.900000000000002,3.0496452819274724,Low,80.20567091469253,1665.0,206.0,2737.0000000000005,98.1985780780646,78.0709192173433,501.50000000000017,9.1,1
1666,207,31.5,89.0,81.0,2.5,4.800000000000001,3.0795846685264823,Medium,82.22491064965708,4165.0,517.5,2551.5,97.0069170585842,79.1453259811306,388.80000000000007,61.0,1
1667,208,31.0,81.0,77.0,4.6,4.100000000000001,2.7364863940376214,Low,73.611483999612,7668.2,956.8,2387.0,84.83107821516626,71.14864624497815,315.7000000000001,91.08,1
1668,209,32.4,82.0,81.0,3.6,3.1999999999999993,2.733333242222225,Low,79.81333067288897,6004.8,752.4,2624.4,88.55999704800008,68.87999770400006,259.19999999999993,55.080000000000005,1
1669,210,30.6,70.0,55.0,3.4,5.400000000000002,2.430555471161268,Low,61.24999787326396,5674.599999999999,714.0,1683.0,74.37499741753481,61.00694232614784,297.0000000000001,61.2,0
1670,211,31.9,85.0,88.0,1.0,5.299999999999997,3.003533462772669,Low,79.893990109753,1670.0,211.0,2807.2,95.81271746244812,72.98586314537586,466.39999999999975,14.6,1
1671,212,31.5,81.0,82.0,6.0,4.699999999999999,2.852112575629839,Medium,76.43661702687969,10026.0,1272.0,2583.0,89.84154613233993,69.30633558780508,385.3999999999999,151.2,1
1672,213,30.0,82.0,69.0,6.9,1.8999999999999984,2.742474824666394,Low,77.06354257312567,11536.8,1469.7,2070.0,82.27424473999181,70.75585047639296,131.0999999999999,118.68,1
1673,214,28.7,89.0,87.0,0.1,3.3000000000000007,3.2481750639352165,Medium,82.5036466239545,167.3,21.4,2496.9,93.2226243349407,79.25547156001927,287.1000000000001,2.25,1
1674,215,31.0,79.0,87.0,1.5,4.199999999999999,2.8113878003064836,Medium,75.34519304821376,2511.0,322.5,2697.0,87.153021809501,72.81494402793793,365.3999999999999,37.650000000000006,1
1675,216,31.8,81.0,88.0,3.6,5.100000000000001,2.862190711583367,Low,76.4204919992759,6030.0,777.6,2798.4,91.01766462835108,72.41342500305919,448.8000000000001,45.36,1
1676,217,31.7,81.0,70.0,9.4,4.0,2.7181207141570227,Low,75.29194378214953,15754.4,2039.8,2219.0,86.16442663877761,63.60402471127433,280.0,94.0,1
1677,218,32.0,81.0,78.0,6.7,3.8999999999999986,2.7181207141570227,Medium,76.37919206781234,11235.9,1460.6,2496.0,86.97986285302473,68.76845406817267,304.1999999999999,146.73,1
1678,219,35.1,76.0,60.0,10.8,8.600000000000001,2.508250742301956,Low,66.46864467100183,18122.4,2365.2000000000003,2106.0,88.03960105479865,62.706268557548896,516.0000000000001,136.08,1
1679,220,33.9,74.0,41.0,9.8,7.599999999999998,2.442244143820325,Low,64.23102098247455,16454.2,2156.0,1389.9,82.79207647550902,60.56765476674406,311.5999999999999,120.54000000000002,0
1680,221,31.9,81.0,40.0,9.8,6.299999999999997,2.872340323675875,Low,73.5319122861024,16464.0,2165.8,1276.0,91.6276563252604,66.92552954164789,251.9999999999999,89.18,0
1681,222,28.6,91.0,88.0,0.1,3.200000000000003,3.273381177216504,Low,83.14388190129921,168.10000000000002,22.200000000000003,2516.8,93.61870166839202,82.81654378357756,281.60000000000025,1.17,1
1682,223,30.7,84.0,87.0,0.3,4.199999999999999,3.0215826251229267,Medium,80.07193956575756,504.6,66.89999999999999,2670.9,92.76258659127384,74.02877431551171,365.3999999999999,6.119999999999999,1
1683,224,31.4,81.0,88.0,3.2,4.899999999999999,2.862190711583367,Low,75.84805385695923,5385.6,716.8000000000001,2763.2,89.87278834371772,71.55476778958418,431.1999999999999,50.24,1
1684,225,29.6,78.0,43.0,9.8,4.600000000000001,2.9433961153435426,Low,73.58490288358857,16503.2,2205.0,1272.8,87.12452501416887,68.28678987597019,197.80000000000007,89.18,0
1685,226,30.1,81.0,67.0,7.5,5.600000000000001,3.022387946925823,Low,74.04850469968265,12637.5,1695.0,2016.7,90.97387720246726,72.83954952091233,375.2000000000001,68.25,1
1686,227,29.1,89.0,88.0,0.8,3.6000000000000014,3.358490439302247,Low,85.64150620220731,1348.8000000000002,181.6,2560.8,97.7320717836954,85.30565715827707,316.8000000000001,15.44,1
1687,228,28.2,89.0,84.0,1.2,3.3999999999999986,3.423076791420123,Low,84.89230442721906,2024.4,273.59999999999997,2368.7999999999997,96.53076551804747,84.54999674807704,285.5999999999999,10.92,1
1688,229,29.7,73.0,78.0,6.8,3.3000000000000007,2.625899186118734,Low,69.32373851353458,11478.4,1557.2,2316.6,77.98920582772641,67.74819900186334,257.40000000000003,61.879999999999995,0
1689,230,29.5,84.0,88.0,1.1,4.100000000000001,3.1698112011391997,Medium,80.51320450893567,1857.9,253.00000000000003,2596.0,93.5094304336064,80.51320450893567,360.8000000000001,24.750000000000004,1
1690,231,32.1,79.0,60.0,7.5,3.700000000000003,2.6779660109164065,Medium,76.05423471002594,12675.0,1732.5,1926.0,85.96270895041665,61.86101485216899,222.00000000000017,165.0,1
1691,232,30.8,84.0,72.0,8.5,5.300000000000001,3.0324908652530373,Low,77.32851706395245,14373.5,1972.0,2217.6,93.40071864979356,70.05053898734516,381.6,100.3,1
1692,233,31.0,78.0,78.0,7.7,2.8000000000000007,2.617449576595652,Medium,73.81207805999738,13028.4,1794.1,2418.0,81.14093687446521,64.12751462659347,218.4000000000001,203.28,1
1693,234,32.9,78.0,84.0,3.6,6.199999999999999,2.6530611342496213,Low,70.83673228446489,6094.8,842.4,2763.6,87.28571131681254,68.44897726364023,520.8,72.0,1
1694,235,29.1,79.0,78.0,4.6,4.300000000000001,2.9588013873108094,Medium,73.37827440530808,7792.4,1081.0,2269.8,86.10112037074455,68.94007232434186,335.40000000000003,115.92,1
1695,236,28.3,75.0,32.0,8.5,2.400000000000002,2.7573528398032043,Low,71.41543855090299,14407.5,2006.0,905.6,78.03308536643068,62.040438895572095,76.80000000000007,77.35,0
1696,237,31.2,86.0,83.0,2.5,4.300000000000001,3.0604981117260457,Medium,82.32739920543062,4240.0,592.5,2589.6,95.48754108585264,78.96085128253198,356.90000000000003,95.0,1
1697,238,30.3,80.0,68.0,7.6,4.800000000000001,2.898550619617731,Medium,73.91304080025215,12897.2,1808.8,2060.4,87.82608377441726,63.47825856962831,326.40000000000003,273.59999999999997,1
1698,239,28.5,82.0,60.0,9.3,4.0,3.1660230437828942,Low,77.56756457268091,15791.4,2222.7000000000003,1710.0,90.23165674781248,72.50192770262828,240.0,139.5,0
1699,240,31.3,76.0,75.0,2.8,4.400000000000002,2.648083531425661,Low,71.23344699535028,4757.2,672.0,2347.5,82.88501453362319,65.40766322621383,330.00000000000017,52.64,1
1700,241,31.7,76.0,46.0,8.8,4.899999999999999,2.7142856173469423,Medium,72.74285454489805,14960.000000000002,2120.8,1458.2,86.04285406989807,66.22856906326538,225.39999999999992,268.40000000000003,1
1701,242,30.8,78.0,76.0,3.9,3.900000000000002,2.7659573487249167,Medium,74.40425268070025,6633.9,943.8,2340.8,85.19148634072744,69.70212518786789,296.40000000000015,97.5,1
1702,243,29.2,85.0,88.0,0.4,2.5,3.0141842902771527,Medium,80.47872055039997,680.8000000000001,97.2,2569.6,88.01418127609286,78.06737311817825,220.0,11.36,1
1703,244,27.9,90.0,85.0,1.2,2.5,3.3834585194188525,Low,85.93984639323885,2043.6,292.8,2371.5,94.39849269178598,86.61653809712263,212.5,18.0,1
1704,245,31.9,74.0,46.0,7.6,5.399999999999999,2.642857048469391,Low,70.03571178443886,12950.4,1862.0,1467.4,84.30713984617357,65.54285480204089,248.39999999999992,95.76,0
1705,246,31.7,81.0,84.0,2.1,4.899999999999999,2.862190711583367,Low,76.70671107043424,3580.5,516.6,2662.7999999999997,90.73144555719271,72.41342500305919,411.5999999999999,19.11,0
1706,247,31.5,82.0,84.0,3.6,5.100000000000001,2.857142757590845,Low,75.4285688003983,6141.6,889.2,2646.0,89.99999686411161,69.9999975609757,428.4000000000001,50.04,1
1707,248,31.3,77.0,83.0,0.7,4.5,2.5925925052999155,Medium,69.48147914203774,1194.9,173.6,2597.9,81.14814541588736,63.51851637984793,373.5,25.9,1
1708,249,31.0,73.0,88.0,2.1,3.0,2.4579123751544656,Medium,68.82154650432504,3586.8,522.9,2728.0,76.19528362978843,63.905721754016106,264.0,80.42999999999999,1
1709,250,29.4,86.0,82.0,1.6,3.599999999999998,3.127272613553723,Low,80.68363342968605,2734.4,400.0,2410.7999999999997,91.94181483847944,79.74545164561994,295.1999999999998,20.8,1
1710,251,30.6,80.0,83.0,0.6,4.200000000000003,2.797202699398506,Medium,73.84615126412056,1026.0,150.6,2539.8,85.59440260159431,69.37062694508296,348.60000000000025,14.339999999999998,1
1711,252,30.4,70.0,46.0,9.1,3.599999999999998,2.430555471161268,Low,65.13888662712199,15570.1,2293.2,1398.4,73.88888632330256,60.27777568479945,165.5999999999999,145.6,0
1712,253,32.0,73.0,50.0,10.0,5.199999999999999,2.4496643473266997,Low,65.65100450835556,17120.0,2530.0,1600.0,78.38925911445439,54.137582075920065,259.99999999999994,120.0,0
1713,254,29.3,82.0,83.0,3.1,3.0,2.949640181667619,Medium,77.57553677785839,5310.3,787.4,2431.9,86.42445732286124,74.92086061435752,249.0,64.17,0
1714,255,29.7,81.0,88.0,2.5,3.8999999999999986,2.903225702393344,Low,74.90322312174827,4285.0,637.5,2613.6,86.22580336108231,74.03225541103026,343.1999999999999,39.25,1
1715,256,29.7,87.0,78.0,3.5,5.399999999999999,3.2342006232639173,Medium,78.5910751453132,6002.5,896.0,2316.6,96.05575851093836,78.91449520763958,421.1999999999999,132.65,1
1716,257,30.1,91.0,89.0,2.1,2.200000000000003,3.2499998839285755,Medium,90.67499676160725,3603.6,539.7,2678.9,97.82499650625012,84.49999698214296,195.80000000000024,52.5,1
1717,258,28.9,86.0,65.0,5.2,4.099999999999998,3.220973662135818,Medium,79.88014682096829,8928.4,1341.6,1878.5,93.08613883572514,76.98127052504604,266.4999999999999,206.44000000000003,1
1718,259,27.6,93.0,88.0,0.4,2.1000000000000014,3.5227271392906387,Low,89.82954205191129,687.2,103.6,2428.8,97.22726904442165,90.88636019369848,184.80000000000013,6.440000000000001,1
1719,260,28.8,93.0,88.0,0.0,2.8000000000000007,3.3818180588429794,Medium,87.92726952991747,0.0,0.0,2534.4,97.3963600946778,84.54545147107449,246.4000000000001,0.0,1
1720,261,28.2,89.0,90.0,1.2,2.8000000000000007,3.371211993514698,Low,85.6287846352733,2064.0,313.2,2538.0,95.06817821711446,82.25757264175861,252.00000000000009,23.76,1
1721,262,29.5,82.0,87.0,0.4,4.600000000000001,3.0827066510260654,Low,76.75939561054902,688.4000000000001,104.8,2566.5,90.93984620526894,74.60150095483078,400.2000000000001,5.28,1
1722,263,28.7,88.0,84.0,1.2,5.199999999999999,3.478260732084556,Low,81.73912720398707,2066.4,315.59999999999997,2410.7999999999997,99.82608301082676,77.5652143254856,436.7999999999999,10.92,1
1723,264,31.3,84.0,89.0,2.2,5.800000000000001,2.9999998928571467,Low,76.49999726785724,3790.6,580.8000000000001,2785.7000000000003,93.89999664642868,77.99999721428581,516.2,30.360000000000003,1
1724,265,27.5,77.0,53.0,11.0,3.5,2.9389311855369775,Low,70.53434845288746,18964.0,2915.0,1457.5,80.82060760226688,68.18320350445788,185.5,122.1,0
1725,266,31.1,82.0,79.0,5.0,5.0,2.8472221233603427,Low,74.31249741970495,8625.0,1330.0,2456.9,88.54860803650666,69.18749759765633,395.0,51.5,0
1726,267,30.0,79.0,49.0,4.2,3.1999999999999993,2.791519335988716,Medium,74.81271820449759,7249.200000000001,1121.4,1470.0,83.74558007966148,68.95052759892128,156.79999999999995,133.14,1
1727,268,30.5,76.0,56.0,5.7,6.300000000000001,2.8358207897081793,Medium,68.62686311093793,9843.9,1527.6,1708.0,86.49253408609947,65.50746024225894,352.80000000000007,132.24,1
1728,269,26.0,92.0,89.0,0.4,3.6000000000000014,3.770491648750342,Medium,84.45901293200765,691.2,107.6,2314.0,98.0327828675089,84.08196376713263,320.40000000000015,10.04,1
1729,270,30.3,81.0,72.0,7.7,5.5,2.988929779006281,Low,74.12545851935577,13313.3,2079.0,2181.6,90.56457230389032,74.12545851935577,396.0,91.63,0
1730,271,26.2,93.0,84.0,1.6,3.3000000000000007,3.89121322630907,Medium,89.1087828824777,2768.0,433.6,2200.7999999999997,101.94978652929764,88.7196615598468,277.20000000000005,63.52000000000001,1
1731,272,29.8,78.0,79.0,3.6,3.5,2.795698824526924,Low,73.5268790850581,6231.6,979.2,2354.2000000000003,83.31182497090234,64.58064284657195,276.5,39.96,0
1732,273,28.2,87.0,82.0,0.3,2.8000000000000007,3.2706765687715573,Medium,83.07518484679755,519.6,81.89999999999999,2312.4,92.23307923935792,83.07518484679755,229.60000000000005,7.53,1
